"DateTimeStamp","cDepth","id"
"12/14/2016 21:30",1.01,43383
"12/14/2016 21:45",0.97,43384
"12/14/2016 22:00",0.94,43385
"12/14/2016 22:15",0.92,43386
"12/14/2016 22:30",0.92,43387
"12/14/2016 22:45",0.93,43388
"12/14/2016 23:00",0.98,43389
"12/14/2016 23:15",1.05,43390
"12/14/2016 23:30",1.15,43391
"12/14/2016 23:45",1.26,43392
"12/15/2016 00:00",1.38,43393
"12/15/2016 00:15",1.5,43394
"12/15/2016 00:30",1.62,43395
"12/15/2016 00:45",1.74,43396
"12/15/2016 01:00",1.86,43397
"12/15/2016 01:15",1.97,43398
"12/15/2016 01:30",2.07,43399
"12/15/2016 01:45",2.15,43400
"12/15/2016 02:00",2.23,43401
"12/15/2016 02:15",2.29,43402
"12/15/2016 02:30",2.34,43403
"12/15/2016 02:45",2.39,43404
"12/15/2016 03:00",2.42,43405
"12/15/2016 03:15",2.45,43406
"12/15/2016 03:30",2.47,43407
"12/15/2016 03:45",2.47,43408
"12/15/2016 04:00",2.47,43409
"12/15/2016 04:15",2.47,43410
"12/15/2016 04:30",2.46,43411
"12/15/2016 04:45",2.44,43412
"12/15/2016 05:00",2.42,43413
"12/15/2016 05:15",2.38,43414
"12/15/2016 05:30",2.33,43415
"12/15/2016 05:45",2.29,43416
"12/15/2016 06:00",2.23,43417
"12/15/2016 06:15",2.17,43418
"12/15/2016 06:30",2.1,43419
"12/15/2016 06:45",2.02,43420
"12/15/2016 07:00",1.94,43421
"12/15/2016 07:15",1.87,43422
"12/15/2016 07:30",1.81,43423
"12/15/2016 07:45",1.76,43424
"12/15/2016 08:00",1.71,43425
"12/15/2016 08:15",1.67,43426
"12/15/2016 08:30",1.65,43427
"12/15/2016 08:45",1.63,43428
"12/15/2016 09:00",1.63,43429
"12/15/2016 09:15",1.65,43430
"12/15/2016 09:30",1.68,43431
"12/15/2016 09:45",1.73,43432
"12/15/2016 10:00",1.79,43433
"12/15/2016 10:15",1.88,43434
"12/15/2016 10:30",1.96,43435
"12/15/2016 10:45",2.06,43436
"12/15/2016 11:00",2.15,43437
"12/15/2016 11:15",2.24,43438
"12/15/2016 11:30",2.34,43439
"12/15/2016 11:45",2.43,43440
"12/15/2016 12:00",2.5,43441
"12/15/2016 12:15",2.58,43442
"12/15/2016 12:30",2.64,43443
"12/15/2016 12:45",2.69,43444
"12/15/2016 13:00",2.74,43445
"12/15/2016 13:15",2.78,43446
"12/15/2016 13:30",2.82,43447
"12/15/2016 13:45",2.85,43448
"12/15/2016 14:00",2.87,43449
"12/15/2016 14:15",2.89,43450
"12/15/2016 14:30",2.91,43451
"12/15/2016 14:45",2.94,43452
"12/15/2016 15:00",2.96,43453
"12/15/2016 15:15",2.96,43454
"12/15/2016 15:30",2.97,43455
"12/15/2016 15:45",2.97,43456
"12/15/2016 16:00",2.95,43457
"12/15/2016 16:15",2.92,43458
"12/15/2016 16:30",2.88,43459
"12/15/2016 16:45",2.84,43460
"12/15/2016 17:00",2.77,43461
"12/15/2016 17:15",2.71,43462
"12/15/2016 17:30",2.64,43463
"12/15/2016 17:45",2.54,43464
"12/15/2016 18:00",2.43,43465
"12/15/2016 18:15",2.31,43466
"12/15/2016 18:30",2.22,43467
"12/15/2016 18:45",2.12,43468
"12/15/2016 19:00",2.03,43469
"12/15/2016 19:15",1.95,43470
"12/15/2016 19:30",1.88,43471
"12/15/2016 19:45",1.82,43472
"12/15/2016 20:00",1.76,43473
"12/15/2016 20:15",1.71,43474
"12/15/2016 20:30",1.66,43475
"12/15/2016 20:45",1.62,43476
"12/15/2016 21:00",1.57,43477
"12/15/2016 21:15",1.53,43478
"12/15/2016 21:30",1.49,43479
"12/15/2016 21:45",1.46,43480
"12/15/2016 22:00",1.42,43481
"12/15/2016 22:15",1.35,43482
"12/15/2016 22:30",1.31,43483
"12/15/2016 22:45",1.28,43484
"12/15/2016 23:00",1.27,43485
"12/15/2016 23:15",1.26,43486
"12/15/2016 23:30",1.25,43487
"12/15/2016 23:45",1.25,43488
"12/16/2016 00:00",1.29,43489
"12/16/2016 00:15",1.36,43490
"12/16/2016 00:30",1.47,43491
"12/16/2016 00:45",1.58,43492
"12/16/2016 01:00",1.69,43493
"12/16/2016 01:15",1.83,43494
"12/16/2016 01:30",1.95,43495
"12/16/2016 01:45",2.07,43496
"12/16/2016 02:00",2.18,43497
"12/16/2016 02:15",2.28,43498
"12/16/2016 02:30",2.36,43499
"12/16/2016 02:45",2.43,43500
"12/16/2016 03:00",2.48,43501
"12/16/2016 03:15",2.53,43502
"12/16/2016 03:30",2.57,43503
"12/16/2016 03:45",2.61,43504
"12/16/2016 04:00",2.63,43505
"12/16/2016 04:15",2.64,43506
"12/16/2016 04:30",2.64,43507
"12/16/2016 04:45",2.62,43508
"12/16/2016 05:00",2.61,43509
"12/16/2016 05:15",2.59,43510
"12/16/2016 05:30",2.56,43511
"12/16/2016 05:45",2.53,43512
"12/16/2016 06:00",2.49,43513
"12/16/2016 06:15",2.44,43514
"12/16/2016 06:30",2.37,43515
"12/16/2016 06:45",2.3,43516
"12/16/2016 07:00",2.22,43517
"12/16/2016 07:15",2.14,43518
"12/16/2016 07:30",2.07,43519
"12/16/2016 07:45",2,43520
"12/16/2016 08:00",1.92,43521
"12/16/2016 08:15",1.85,43522
"12/16/2016 08:30",1.79,43523
"12/16/2016 08:45",1.75,43524
"12/16/2016 09:00",1.7,43525
"12/16/2016 09:15",1.67,43526
"12/16/2016 09:30",1.65,43527
"12/16/2016 09:45",1.65,43528
"12/16/2016 10:00",1.65,43529
"12/16/2016 10:15",1.67,43530
"12/16/2016 10:30",1.7,43531
"12/16/2016 10:45",1.73,43532
"12/16/2016 11:00",1.78,43533
"12/16/2016 11:15",1.86,43534
"12/16/2016 11:30",1.93,43535
"12/16/2016 11:45",2.02,43536
"12/16/2016 12:00",2.09,43537
"12/16/2016 12:15",2.18,43538
"12/16/2016 12:30",2.28,43539
"12/16/2016 12:45",2.37,43540
"12/16/2016 13:00",2.45,43541
"12/16/2016 13:15",2.52,43542
"12/16/2016 13:30",2.59,43543
"12/16/2016 13:45",2.65,43544
"12/16/2016 14:00",2.69,43545
"12/16/2016 14:15",2.73,43546
"12/16/2016 14:30",2.76,43547
"12/16/2016 14:45",2.79,43548
"12/16/2016 15:00",2.82,43549
"12/16/2016 15:15",2.83,43550
"12/16/2016 15:30",2.84,43551
"12/16/2016 15:45",2.85,43552
"12/16/2016 16:00",2.84,43553
"12/16/2016 16:15",2.84,43554
"12/16/2016 16:30",2.82,43555
"12/16/2016 16:45",2.79,43556
"12/16/2016 17:00",2.75,43557
"12/16/2016 17:15",2.7,43558
"12/16/2016 17:30",2.63,43559
"12/16/2016 17:45",2.55,43560
"12/16/2016 18:00",2.47,43561
"12/16/2016 18:15",2.36,43562
"12/16/2016 18:30",2.26,43563
"12/16/2016 18:45",2.14,43564
"12/16/2016 19:00",2.05,43565
"12/16/2016 19:15",1.97,43566
"12/16/2016 19:30",1.89,43567
"12/16/2016 19:45",1.81,43568
"12/16/2016 20:00",1.74,43569
"12/16/2016 20:15",1.68,43570
"12/16/2016 20:30",1.63,43571
"12/16/2016 20:45",1.58,43572
"12/16/2016 21:00",1.53,43573
"12/16/2016 21:15",1.49,43574
"12/16/2016 21:30",1.43,43575
"12/16/2016 21:45",1.38,43576
"12/16/2016 22:00",1.34,43577
"12/16/2016 22:15",1.29,43578
"12/16/2016 22:30",1.23,43579
"12/16/2016 22:45",1.19,43580
"12/16/2016 23:00",1.14,43581
"12/16/2016 23:15",1.1,43582
"12/16/2016 23:30",1.06,43583
"12/16/2016 23:45",1.04,43584
"12/17/2016 00:00",1.01,43585
"12/17/2016 00:15",1,43586
"12/17/2016 00:30",1.02,43587
"12/17/2016 00:45",1.07,43588
"12/17/2016 01:00",1.14,43589
"12/17/2016 01:15",1.22,43590
"12/17/2016 01:30",1.32,43591
"12/17/2016 01:45",1.43,43592
"12/17/2016 02:00",1.55,43593
"12/17/2016 02:15",1.68,43594
"12/17/2016 02:30",1.79,43595
"12/17/2016 02:45",1.91,43596
"12/17/2016 03:00",2.01,43597
"12/17/2016 03:15",2.09,43598
"12/17/2016 03:30",2.17,43599
"12/17/2016 03:45",2.24,43600
"12/17/2016 04:00",2.3,43601
"12/17/2016 04:15",2.35,43602
"12/17/2016 04:30",2.39,43603
"12/17/2016 04:45",2.42,43604
"12/17/2016 05:00",2.43,43605
"12/17/2016 05:15",2.44,43606
"12/17/2016 05:30",2.43,43607
"12/17/2016 05:45",2.42,43608
"12/17/2016 06:00",2.4,43609
"12/17/2016 06:15",2.38,43610
"12/17/2016 06:30",2.35,43611
"12/17/2016 06:45",2.29,43612
"12/17/2016 07:00",2.24,43613
"12/17/2016 07:15",2.19,43614
"12/17/2016 07:30",2.12,43615
"12/17/2016 07:45",2.06,43616
"12/17/2016 08:00",1.99,43617
"12/17/2016 08:15",1.92,43618
"12/17/2016 08:30",1.84,43619
"12/17/2016 08:45",1.78,43620
"12/17/2016 09:00",1.72,43621
"12/17/2016 09:15",1.66,43622
"12/17/2016 09:30",1.62,43623
"12/17/2016 09:45",1.57,43624
"12/17/2016 10:00",1.53,43625
"12/17/2016 10:15",1.51,43626
"12/17/2016 10:30",1.49,43627
"12/17/2016 10:45",1.48,43628
"12/17/2016 11:00",1.48,43629
"12/17/2016 11:15",1.49,43630
"12/17/2016 11:30",1.51,43631
"12/17/2016 11:45",1.56,43632
"12/17/2016 12:00",1.6,43633
"12/17/2016 12:15",1.66,43634
"12/17/2016 12:30",1.74,43635
"12/17/2016 12:45",1.81,43636
"12/17/2016 13:00",1.9,43637
"12/17/2016 13:15",2,43638
"12/17/2016 13:30",2.09,43639
"12/17/2016 13:45",2.18,43640
"12/17/2016 14:00",2.26,43641
"12/17/2016 14:15",2.34,43642
"12/17/2016 14:30",2.41,43643
"12/17/2016 14:45",2.46,43644
"12/17/2016 15:00",2.51,43645
"12/17/2016 15:15",2.56,43646
"12/17/2016 15:30",2.6,43647
"12/17/2016 15:45",2.63,43648
"12/17/2016 16:00",2.64,43649
"12/17/2016 16:15",2.65,43650
"12/17/2016 16:30",2.66,43651
"12/17/2016 16:45",2.65,43652
"12/17/2016 17:00",2.63,43653
"12/17/2016 17:15",2.6,43654
"12/17/2016 17:30",2.55,43655
"12/17/2016 17:45",2.5,43656
"12/17/2016 18:00",2.43,43657
"12/17/2016 18:15",2.34,43658
"12/17/2016 18:30",2.26,43659
"12/17/2016 18:45",2.17,43660
"12/17/2016 19:00",2.07,43661
"12/17/2016 19:15",1.98,43662
"12/17/2016 19:30",1.89,43663
"12/17/2016 19:45",1.81,43664
"12/17/2016 20:00",1.73,43665
"12/17/2016 20:15",1.65,43666
"12/17/2016 20:30",1.59,43667
"12/17/2016 20:45",1.52,43668
"12/17/2016 21:00",1.46,43669
"12/17/2016 21:15",1.41,43670
"12/17/2016 21:30",1.36,43671
"12/17/2016 21:45",1.3,43672
"12/17/2016 22:00",1.25,43673
"12/17/2016 22:15",1.21,43674
"12/17/2016 22:30",1.16,43675
"12/17/2016 22:45",1.11,43676
"12/17/2016 23:00",1.07,43677
"12/17/2016 23:15",1.02,43678
"12/17/2016 23:30",0.98,43679
"12/17/2016 23:45",0.94,43680
"12/18/2016 00:00",0.91,43681
"12/18/2016 00:15",0.89,43682
"12/18/2016 00:30",0.87,43683
"12/18/2016 00:45",0.87,43684
"12/18/2016 01:00",0.9,43685
"12/18/2016 01:15",0.95,43686
"12/18/2016 01:30",1.02,43687
"12/18/2016 01:45",1.11,43688
"12/18/2016 02:00",1.21,43689
"12/18/2016 02:15",1.32,43690
"12/18/2016 02:30",1.43,43691
"12/18/2016 02:45",1.54,43692
"12/18/2016 03:00",1.65,43693
"12/18/2016 03:15",1.76,43694
"12/18/2016 03:30",1.86,43695
"12/18/2016 03:45",1.96,43696
"12/18/2016 04:00",2.05,43697
"12/18/2016 04:15",2.13,43698
"12/18/2016 04:30",2.19,43699
"12/18/2016 04:45",2.25,43700
"12/18/2016 05:00",2.29,43701
"12/18/2016 05:15",2.33,43702
"12/18/2016 05:30",2.36,43703
"12/18/2016 05:45",2.38,43704
"12/18/2016 06:00",2.4,43705
"12/18/2016 06:15",2.41,43706
"12/18/2016 06:30",2.41,43707
"12/18/2016 06:45",2.39,43708
"12/18/2016 07:00",2.38,43709
"12/18/2016 07:15",2.36,43710
"12/18/2016 07:30",2.32,43711
"12/18/2016 07:45",2.28,43712
"12/18/2016 08:00",2.24,43713
"12/18/2016 08:15",2.18,43714
"12/18/2016 08:30",2.12,43715
"12/18/2016 08:45",2.05,43716
"12/18/2016 09:00",1.99,43717
"12/18/2016 09:15",1.92,43718
"12/18/2016 09:30",1.84,43719
"12/18/2016 09:45",1.78,43720
"12/18/2016 10:00",1.72,43721
"12/18/2016 10:15",1.66,43722
"12/18/2016 10:30",1.61,43723
"12/18/2016 10:45",1.57,43724
"12/18/2016 11:00",1.53,43725
"12/18/2016 11:15",1.51,43726
"12/18/2016 11:30",1.49,43727
"12/18/2016 11:45",1.48,43728
"12/18/2016 12:00",1.47,43729
"12/18/2016 12:15",1.49,43730
"12/18/2016 12:30",1.51,43731
"12/18/2016 12:45",1.53,43732
"12/18/2016 13:00",1.57,43733
"12/18/2016 13:15",1.62,43734
"12/18/2016 13:30",1.67,43735
"12/18/2016 13:45",1.73,43736
"12/18/2016 14:00",1.8,43737
"12/18/2016 14:15",1.88,43738
"12/18/2016 14:30",1.96,43739
"12/18/2016 14:45",2.04,43740
"12/18/2016 15:00",2.11,43741
"12/18/2016 15:15",2.18,43742
"12/18/2016 15:30",2.25,43743
"12/18/2016 15:45",2.31,43744
"12/18/2016 16:00",2.36,43745
"12/18/2016 16:15",2.4,43746
"12/18/2016 16:30",2.43,43747
"12/18/2016 16:45",2.44,43748
"12/18/2016 17:00",2.46,43749
"12/18/2016 17:15",2.46,43750
"12/18/2016 17:30",2.46,43751
"12/18/2016 17:45",2.44,43752
"12/18/2016 18:00",2.41,43753
"12/18/2016 18:15",2.37,43754
"12/18/2016 18:30",2.32,43755
"12/18/2016 18:45",2.26,43756
"12/18/2016 19:00",2.2,43757
"12/18/2016 19:15",2.12,43758
"12/18/2016 19:30",2.04,43759
"12/18/2016 19:45",1.96,43760
"12/18/2016 20:00",1.88,43761
"12/18/2016 20:15",1.79,43762
"12/18/2016 20:30",1.72,43763
"12/18/2016 20:45",1.65,43764
"12/18/2016 21:00",1.58,43765
"12/18/2016 21:15",1.51,43766
"12/18/2016 21:30",1.45,43767
"12/18/2016 21:45",1.4,43768
"12/18/2016 22:00",1.35,43769
"12/18/2016 22:15",1.29,43770
"12/18/2016 22:30",1.23,43771
"12/18/2016 22:45",1.18,43772
"12/18/2016 23:00",1.13,43773
"12/18/2016 23:15",1.09,43774
"12/18/2016 23:30",1.04,43775
"12/18/2016 23:45",0.99,43776
"12/19/2016 00:00",0.95,43777
"12/19/2016 00:15",0.91,43778
"12/19/2016 00:30",0.88,43779
"12/19/2016 00:45",0.85,43780
"12/19/2016 01:00",0.84,43781
"12/19/2016 01:15",0.84,43782
"12/19/2016 01:30",0.86,43783
"12/19/2016 01:45",0.9,43784
"12/19/2016 02:00",0.95,43785
"12/19/2016 02:15",1.03,43786
"12/19/2016 02:30",1.11,43787
"12/19/2016 02:45",1.21,43788
"12/19/2016 03:00",1.31,43789
"12/19/2016 03:15",1.42,43790
"12/19/2016 03:30",1.52,43791
"12/19/2016 03:45",1.63,43792
"12/19/2016 04:00",1.73,43793
"12/19/2016 04:15",1.83,43794
"12/19/2016 04:30",1.92,43795
"12/19/2016 04:45",2.01,43796
"12/19/2016 05:00",2.09,43797
"12/19/2016 05:15",2.16,43798
"12/19/2016 05:30",2.21,43799
"12/19/2016 05:45",2.26,43800
"12/19/2016 06:00",2.3,43801
"12/19/2016 06:15",2.34,43802
"12/19/2016 06:30",2.36,43803
"12/19/2016 06:45",2.39,43804
"12/19/2016 07:00",2.4,43805
"12/19/2016 07:15",2.4,43806
"12/19/2016 07:30",2.4,43807
"12/19/2016 07:45",2.39,43808
"12/19/2016 08:00",2.37,43809
"12/19/2016 08:15",2.35,43810
"12/19/2016 08:30",2.31,43811
"12/19/2016 08:45",2.27,43812
"12/19/2016 09:00",2.22,43813
"12/19/2016 09:15",2.16,43814
"12/19/2016 09:30",2.1,43815
"12/19/2016 09:45",2.02,43816
"12/19/2016 10:00",1.95,43817
"12/19/2016 10:15",1.87,43818
"12/19/2016 10:30",1.8,43819
"12/19/2016 10:45",1.73,43820
"12/19/2016 11:00",1.68,43821
"12/19/2016 11:15",1.63,43822
"12/19/2016 11:30",1.58,43823
"12/19/2016 11:45",1.54,43824
"12/19/2016 12:00",1.51,43825
"12/19/2016 12:15",1.48,43826
"12/19/2016 12:30",1.46,43827
"12/19/2016 12:45",1.44,43828
"12/19/2016 13:00",1.45,43829
"12/19/2016 13:15",1.44,43830
"12/19/2016 13:30",1.44,43831
"12/19/2016 13:45",1.45,43832
"12/19/2016 14:00",1.47,43833
"12/19/2016 14:15",1.5,43834
"12/19/2016 14:30",1.54,43835
"12/19/2016 14:45",1.58,43836
"12/19/2016 15:00",1.65,43837
"12/19/2016 15:15",1.7,43838
"12/19/2016 15:30",1.77,43839
"12/19/2016 15:45",1.84,43840
"12/19/2016 16:00",1.91,43841
"12/19/2016 16:15",1.97,43842
"12/19/2016 16:30",2.04,43843
"12/19/2016 16:45",2.09,43844
"12/19/2016 17:00",2.14,43845
"12/19/2016 17:15",2.19,43846
"12/19/2016 17:30",2.22,43847
"12/19/2016 17:45",2.25,43848
"12/19/2016 18:00",2.27,43849
"12/19/2016 18:15",2.27,43850
"12/19/2016 18:30",2.27,43851
"12/19/2016 18:45",2.25,43852
"12/19/2016 19:00",2.23,43853
"12/19/2016 19:15",2.2,43854
"12/19/2016 19:30",2.15,43855
"12/19/2016 19:45",2.1,43856
"12/19/2016 20:00",2.04,43857
"12/19/2016 20:15",1.97,43858
"12/19/2016 20:30",1.89,43859
"12/19/2016 20:45",1.82,43860
"12/19/2016 21:00",1.75,43861
"12/19/2016 21:15",1.68,43862
"12/19/2016 21:30",1.62,43863
"12/19/2016 21:45",1.56,43864
"12/19/2016 22:00",1.5,43865
"12/19/2016 22:15",1.44,43866
"12/19/2016 22:30",1.39,43867
"12/19/2016 22:45",1.34,43868
"12/19/2016 23:00",1.29,43869
"12/19/2016 23:15",1.23,43870
"12/19/2016 23:30",1.18,43871
"12/19/2016 23:45",1.14,43872
"12/20/2016 00:00",1.1,43873
"12/20/2016 00:15",1.05,43874
"12/20/2016 00:30",1.01,43875
"12/20/2016 00:45",0.97,43876
"12/20/2016 01:00",0.94,43877
"12/20/2016 01:15",0.92,43878
"12/20/2016 01:30",0.91,43879
"12/20/2016 01:45",0.91,43880
"12/20/2016 02:00",0.92,43881
"12/20/2016 02:15",0.96,43882
"12/20/2016 02:30",1.01,43883
"12/20/2016 02:45",1.06,43884
"12/20/2016 03:00",1.14,43885
"12/20/2016 03:15",1.22,43886
"12/20/2016 03:30",1.31,43887
"12/20/2016 03:45",1.4,43888
"12/20/2016 04:00",1.49,43889
"12/20/2016 04:15",1.59,43890
"12/20/2016 04:30",1.69,43891
"12/20/2016 04:45",1.78,43892
"12/20/2016 05:00",1.87,43893
"12/20/2016 05:15",1.95,43894
"12/20/2016 05:30",2.03,43895
"12/20/2016 05:45",2.11,43896
"12/20/2016 06:00",2.18,43897
"12/20/2016 06:15",2.23,43898
"12/20/2016 06:30",2.28,43899
"12/20/2016 06:45",2.32,43900
"12/20/2016 07:00",2.36,43901
"12/20/2016 07:15",2.39,43902
"12/20/2016 07:30",2.41,43903
"12/20/2016 07:45",2.43,43904
"12/20/2016 08:00",2.45,43905
"12/20/2016 08:15",2.45,43906
"12/20/2016 08:30",2.44,43907
"12/20/2016 08:45",2.43,43908
"12/20/2016 09:00",2.41,43909
"12/20/2016 09:15",2.37,43910
"12/20/2016 09:30",2.33,43911
"12/20/2016 09:45",2.29,43912
"12/20/2016 10:00",2.22,43913
"12/20/2016 10:15",2.16,43914
"12/20/2016 10:30",2.08,43915
"12/20/2016 10:45",2,43916
"12/20/2016 11:00",1.93,43917
"12/20/2016 11:15",1.86,43918
"12/20/2016 11:30",1.79,43919
"12/20/2016 11:45",1.74,43920
"12/20/2016 12:00",1.69,43921
"12/20/2016 12:15",1.64,43922
"12/20/2016 12:30",1.59,43923
"12/20/2016 12:45",1.56,43924
"12/20/2016 13:00",1.52,43925
"12/20/2016 13:15",1.49,43926
"12/20/2016 13:30",1.47,43927
"12/20/2016 13:45",1.46,43928
"12/20/2016 14:00",1.44,43929
"12/20/2016 14:15",1.43,43930
"12/20/2016 14:30",1.42,43931
"12/20/2016 14:45",1.43,43932
"12/20/2016 15:00",1.44,43933
"12/20/2016 15:15",1.46,43934
"12/20/2016 15:30",1.49,43935
"12/20/2016 15:45",1.52,43936
"12/20/2016 16:00",1.57,43937
"12/20/2016 16:15",1.62,43938
"12/20/2016 16:30",1.67,43939
"12/20/2016 16:45",1.74,43940
"12/20/2016 17:00",1.81,43941
"12/20/2016 17:15",1.87,43942
"12/20/2016 17:30",1.94,43943
"12/20/2016 17:45",1.98,43944
"12/20/2016 18:00",2.05,43945
"12/20/2016 18:15",2.1,43946
"12/20/2016 18:30",2.14,43947
"12/20/2016 18:45",2.18,43948
"12/20/2016 19:00",2.2,43949
"12/20/2016 19:15",2.21,43950
"12/20/2016 19:30",2.22,43951
"12/20/2016 19:45",2.21,43952
"12/20/2016 20:00",2.2,43953
"12/20/2016 20:15",2.17,43954
"12/20/2016 20:30",2.13,43955
"12/20/2016 20:45",2.08,43956
"12/20/2016 21:00",2.02,43957
"12/20/2016 21:15",1.97,43958
"12/20/2016 21:30",1.9,43959
"12/20/2016 21:45",1.83,43960
"12/20/2016 22:00",1.78,43961
"12/20/2016 22:15",1.72,43962
"12/20/2016 22:30",1.66,43963
"12/20/2016 22:45",1.6,43964
"12/20/2016 23:00",1.55,43965
"12/20/2016 23:15",1.5,43966
"12/20/2016 23:30",1.45,43967
"12/20/2016 23:45",1.4,43968
"12/21/2016 00:00",1.37,43969
"12/21/2016 00:15",1.33,43970
"12/21/2016 00:30",1.3,43971
"12/21/2016 00:45",1.26,43972
"12/21/2016 01:00",1.23,43973
"12/21/2016 01:15",1.2,43974
"12/21/2016 01:30",1.18,43975
"12/21/2016 01:45",1.16,43976
"12/21/2016 02:00",1.15,43977
"12/21/2016 02:15",1.14,43978
"12/21/2016 02:30",1.14,43979
"12/21/2016 02:45",1.15,43980
"12/21/2016 03:00",1.18,43981
"12/21/2016 03:15",1.21,43982
"12/21/2016 03:30",1.26,43983
"12/21/2016 03:45",1.34,43984
"12/21/2016 04:00",1.41,43985
"12/21/2016 04:15",1.49,43986
"12/21/2016 04:30",1.58,43987
"12/21/2016 04:45",1.67,43988
"12/21/2016 05:00",1.76,43989
"12/21/2016 05:15",1.85,43990
"12/21/2016 05:30",1.93,43991
"12/21/2016 05:45",2.01,43992
"12/21/2016 06:00",2.09,43993
"12/21/2016 06:15",2.16,43994
"12/21/2016 06:30",2.23,43995
"12/21/2016 06:45",2.29,43996
"12/21/2016 07:00",2.34,43997
"12/21/2016 07:15",2.38,43998
"12/21/2016 07:30",2.42,43999
"12/21/2016 07:45",2.46,44000
"12/21/2016 08:00",2.49,44001
"12/21/2016 08:15",2.51,44002
"12/21/2016 08:30",2.53,44003
"12/21/2016 08:45",2.55,44004
"12/21/2016 09:00",2.56,44005
"12/21/2016 09:15",2.55,44006
"12/21/2016 09:30",2.54,44007
"12/21/2016 09:45",2.53,44008
"12/21/2016 10:00",2.5,44009
"12/21/2016 10:15",2.46,44010
"12/21/2016 10:30",2.41,44011
"12/21/2016 10:45",2.36,44012
"12/21/2016 11:00",2.29,44013
"12/21/2016 11:15",2.23,44014
"12/21/2016 11:30",2.15,44015
"12/21/2016 11:45",2.07,44016
"12/21/2016 12:00",1.99,44017
"12/21/2016 12:15",1.93,44018
"12/21/2016 12:30",1.86,44019
"12/21/2016 12:45",1.79,44020
"12/21/2016 13:00",1.75,44021
"12/21/2016 13:15",1.69,44022
"12/21/2016 13:30",1.64,44023
"12/21/2016 13:45",1.6,44024
"12/21/2016 14:00",1.56,44025
"12/21/2016 14:15",1.54,44026
"12/21/2016 14:30",1.51,44027
"12/21/2016 14:45",1.48,44028
"12/21/2016 15:00",1.46,44029
"12/21/2016 15:15",1.45,44030
"12/21/2016 15:30",1.44,44031
"12/21/2016 15:45",1.44,44032
"12/21/2016 16:00",1.44,44033
"12/21/2016 16:15",1.45,44034
"12/21/2016 16:30",1.48,44035
"12/21/2016 16:45",1.5,44036
"12/21/2016 17:00",1.54,44037
"12/21/2016 17:15",1.59,44038
"12/21/2016 17:30",1.64,44039
"12/21/2016 17:45",1.7,44040
"12/21/2016 18:00",1.77,44041
"12/21/2016 18:15",1.83,44042
"12/21/2016 18:30",1.9,44043
"12/21/2016 18:45",1.96,44044
"12/21/2016 19:00",2.02,44045
"12/21/2016 19:15",2.07,44046
"12/21/2016 19:30",2.12,44047
"12/21/2016 19:45",2.16,44048
"12/21/2016 20:00",2.19,44049
"12/21/2016 20:15",2.22,44050
"12/21/2016 20:30",2.23,44051
"12/21/2016 20:45",2.23,44052
"12/21/2016 21:00",2.23,44053
"12/21/2016 21:15",2.22,44054
"12/21/2016 21:30",2.18,44055
"12/21/2016 21:45",2.15,44056
"12/21/2016 22:00",2.11,44057
"12/21/2016 22:15",2.05,44058
"12/21/2016 22:30",2,44059
"12/21/2016 22:45",1.95,44060
"12/21/2016 23:00",1.89,44061
"12/21/2016 23:15",1.83,44062
"12/21/2016 23:30",1.77,44063
"12/21/2016 23:45",1.71,44064
"12/22/2016 00:00",1.66,44065
"12/22/2016 00:15",1.61,44066
"12/22/2016 00:30",1.57,44067
"12/22/2016 00:45",1.54,44068
"12/22/2016 01:00",1.5,44069
"12/22/2016 01:15",1.47,44070
"12/22/2016 01:30",1.44,44071
"12/22/2016 01:45",1.41,44072
"12/22/2016 02:00",1.39,44073
"12/22/2016 02:15",1.37,44074
"12/22/2016 02:30",1.35,44075
"12/22/2016 02:45",1.34,44076
"12/22/2016 03:00",1.34,44077
"12/22/2016 03:15",1.34,44078
"12/22/2016 03:30",1.35,44079
"12/22/2016 03:45",1.37,44080
"12/22/2016 04:00",1.41,44081
"12/22/2016 04:15",1.45,44082
"12/22/2016 04:30",1.5,44083
"12/22/2016 04:45",1.56,44084
"12/22/2016 05:00",1.63,44085
"12/22/2016 05:15",1.71,44086
"12/22/2016 05:30",1.79,44087
"12/22/2016 05:45",1.87,44088
"12/22/2016 06:00",1.94,44089
"12/22/2016 06:15",2.02,44090
"12/22/2016 06:30",2.1,44091
"12/22/2016 06:45",2.17,44092
"12/22/2016 07:00",2.24,44093
"12/22/2016 07:15",2.3,44094
"12/22/2016 07:30",2.35,44095
"12/22/2016 07:45",2.4,44096
"12/22/2016 08:00",2.44,44097
"12/22/2016 08:15",2.48,44098
"12/22/2016 08:30",2.52,44099
"12/22/2016 08:45",2.55,44100
"12/22/2016 09:00",2.57,44101
"12/22/2016 09:15",2.59,44102
"12/22/2016 09:30",2.6,44103
"12/22/2016 09:45",2.61,44104
"12/22/2016 10:00",2.61,44105
"12/22/2016 10:15",2.6,44106
"12/22/2016 10:30",2.59,44107
"12/22/2016 10:45",2.56,44108
"12/22/2016 11:00",2.52,44109
"12/22/2016 11:15",2.47,44110
"12/22/2016 11:30",2.43,44111
"12/22/2016 11:45",2.36,44112
"12/22/2016 12:00",2.29,44113
"12/22/2016 12:15",2.22,44114
"12/22/2016 12:30",2.13,44115
"12/22/2016 12:45",2.06,44116
"12/22/2016 13:00",1.98,44117
"12/22/2016 13:15",1.91,44118
